_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
6a53a136a32c64f37c5a8d47,1004400,82000027-T71604NBWMH0031-9,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004400 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53a170a32c64f37c5a8f52,1004430,82000027-T71604NBWMH0031-35,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004430 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a6697daa29dbf4c4567e68d,1004997,LVUGTBHD2TD205996,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JNLMH0002,1,Bonded,Blood red,Blood red,2,Available For Sale ,1004997 - OMODA5 HEV Premium Blood red | Black 2025,,2026-08-20T12:00:00.000Z,
69f89e6885fdf213c2da73b3,1003591,LVUGTBHD8TD247573,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003591 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89e9a85fdf213c2da750c,1003617,LVUGTBHD5TD248714,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003617 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-29T00:00:00.000Z,
69f89e9b85fdf213c2da752b,1003630,LVUGTBHD5TD247563,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003630 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89c1985fdf213c2da62ee,1003387,LVUGTBHD7TD244776,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003387 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-13T00:00:00.000Z,
69f89c5b85fdf213c2da64ee,1003416,LVUGTBHD2TD248461,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003416 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-17T00:00:00.000Z,
69f89ca485fdf213c2da6735,1003447,LVUGTBHD0TD244750,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,2,Available For Sale ,1003447 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
69f89ca485fdf213c2da6747,1003438,LVUGTBHDXTD248594,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003438 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-28T00:00:00.000Z,
69f89ca585fdf213c2da6794,1003446,LVUGTBHD9TD248473,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003446 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89e9a85fdf213c2da74e2,1003613,LVUGTBHD6TD247586,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003613 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89d6685fdf213c2da6e0d,1003531,LVUGTBHD8TD244043,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003531 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-22T00:00:00.000Z,
69d8a97e5a5632c69aff7742,1003047,LVUGTBHD1TD228492,T71506JXXMH0009,OMODA5 HEV Premium,T71506JKXMH0009,9,PDI,Aviation silver | Black,Aviation silver | Black,7,Dealer Order Confirmation,1003047 - OMODA5 HEV Premium Aviation Silver | Black,,2026-08-03T00:00:00.000Z,
6a53b8cca32c64f37c5ab161,1004639,82000028-T71506JZEMH0009-24,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,13,Future Vehicle,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1004639 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-10T12:00:00.000Z,
69f89cfa85fdf213c2da68f5,1003481,LVUGTBHD5TD248650,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003481 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-18T00:00:00.000Z,
69f8661e85fdf213c2d9d044,1003345,LNNBDDEH1TG036820,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,18,PDI Completed,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003345 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
6a53c8a0a32c64f37c5ae1a8,1004802,82000030-T6480J1CMLX0018-5,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004802 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-11-02T12:00:00.000Z,
6a2aa5841431ad7a8e5175f0,1004007,LVUGTBHD3TD268783,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004007 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a662d04a29dbf4c455f4bdc,1004914,LVUGTBHD4TD205434,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JCLMH0002,17,In Transit to Dealer,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004914 - OMODA5 HEV Premium Carbon crystal black | Black 2025,,2026-08-20T12:00:00.000Z,
6a66301ea29dbf4c455f8d71,1004946,LVUGTBHD9TD196987,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004946 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
6a2aa5851431ad7a8e517653,1004006,LVUGTBHDXTD267646,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1004006 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-14T12:00:00.000Z,
6a18780d1431ad7a8e488eb1,1003763,LNNBBDEE3TC033081,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003763 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
69c402d2ca64fce94820b9e7,1002351,LVUGTBHD6TD200025,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JBWMH0002,18,PDI Completed,Khaki white | Black,Khaki white | Black,2,Available For Sale ,1002351 - OMODA5 HEV Premium Khaki white | Black 2025,,2026-07-24T00:00:00.000Z,
69c402a2ca64fce94820b858,1002326,LVUGTBHD6TD202289,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JCLMH0002,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1002326 - OMODA5 HEV Premium Carbon crystal black | Black 2025,,2026-07-24T00:00:00.000Z,
69c3edb1ca64fce94820717b,1002006,LNNBBDEE5TC045944,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale,1002006 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-19T12:00:00.000Z,
6a7cc447a29dbf4c457908d9,1005094,LNNBDDEH5TG034021,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,1,Bonded,Khaki white,Khaki white,2,Available For Sale,1005094 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
69c411bdca64fce94820e9bf,1002700,LVVDD21B3TC140862,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium,T5260CXZNMQ0001,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,2,Available For Sale ,1002700 - JAECOO7 ICE 4WD Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-08-03T00:00:00.000Z,
6a53b91ca32c64f37c5ab33c,1004673,82000028-T71506JX4MH0009-25,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004673 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-26T12:00:00.000Z,
6a1878d91431ad7a8e48a6d1,1003796,LNNBBDEE4TC033185,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NKUMH0016,1,Bonded,Moonlight silver,Moonlight silver,5,Dealer Reservation,1003796 - JAECOO7 PHEV Premium Moonlight silver | Black 2025,,2026-06-10T12:00:00.000Z,
6a662cb7a29dbf4c455f473a,1004911,LVUGTBHD4TD181782,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JX4MH0002,1,Bonded,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004911 - OMODA5 HEV Premium Carbon crystal black & Aviation silver | Black 2025,,2026-08-20T12:00:00.000Z,
69f89dae85fdf213c2da6f7f,1003553,LVUGTBHD7TD244034,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003553 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-22T00:00:00.000Z,
6a1878671431ad7a8e489a68,1003778,LNNBBDEE3TC034215,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,2,Available For Sale ,1003778 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
69c41122ca64fce94820e5f0,1002643,LVVDD21B1TC140696,T5260CXXXMQ0001,JAECOO7 ICE 4WD Premium (T5260CXXXMQ0001),T5260CXCLMQ0001,1,Bonded,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1002643 - JAECOO7 ICE 4WD Premium Carbon crystal black | black 2025,,2026-08-03T00:00:00.000Z,
6a7cc38aa29dbf4c4578f84e,1005084,LNNBDDEH4TG034107,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1005084 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
69d8b7cc5a5632c69aff9473,1003175,LNNBBDEE7TC140571,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NKUMH0026,9,PDI,Moonlight silver | Black,Moonlight silver | Black,7,Dealer Order Confirmation,1003175 - JAECOO7 PHEV Premium Moonlight silver | Black,,2026-08-03T00:00:00.000Z,
69d8b79b5a5632c69aff9319,1003156,LNNBBDEE0TC140556,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003156 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
69d8b79b5a5632c69aff9331,1003147,LNNBBDEE0TC140511,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003147 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-08-03T00:00:00.000Z,
69d7b4245a5632c69aff29a4,1002790,LNNBDDEH8TG032828,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1UELX0008,9,PDI,Matte Gray,Matte Gray,7,Dealer Order Confirmation,1002790 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-07-24T00:00:00.000Z,
69d7b4855a5632c69aff2cbd,1002836,LNNBDDEH1TG032864,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1UELX0008,9,PDI,Matte Gray,Matte Gray,7,Dealer Order Confirmation,1002836 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-07-24T00:00:00.000Z,
6a81b627d8e2ec9f216f3a04,1005229,82000038-T71506JGVMH0009-13,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,2,Available For Sale ,1005229 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-11T12:00:00.000Z,
69d7b3d85a5632c69aff2633,1002737,LNNBDDEH9TG032806,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1002737 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-07-24T00:00:00.000Z,
6a81b627d8e2ec9f216f39fe,1005230,82000038-T71506JCLMH0009-18,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005230 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-11T12:00:00.000Z,
6a81b626d8e2ec9f216f39f0,1005225,82000038-T71506JGVMH0009-14,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,2,Available For Sale ,1005225 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-11T12:00:00.000Z,
6a81b627d8e2ec9f216f3a0a,1005210,82000038-T71506JGVMH0009-12,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,2,Available For Sale ,1005210 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-11T12:00:00.000Z,
6a81b627d8e2ec9f216f3a22,1005212,82000038-T71506JGVMH0009-11,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,2,Available For Sale ,1005212 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-11T12:00:00.000Z,
6a81b66bd8e2ec9f216f3bc0,1005252,82000038-T71506JZEMH0009-16,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,13,Future Vehicle,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1005252 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-11T12:00:00.000Z,
6a662cd1a29dbf4c455f48fc,1004912,LVUGTBHD4TD202128,T71506JXXMH0002,OMODA5 HEV Premium (T71506J##MH0002),T71506JNLMH0002,1,Bonded,Blood red,Blood red,7,Dealer Order Confirmation,1004912 - OMODA5 HEV Premium Blood red | Black 2025,,2026-08-20T12:00:00.000Z,
6a53a135a32c64f37c5a8cf6,1004389,82000027-T71604NBWMH0031-1,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004389 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53a136a32c64f37c5a8d73,1004412,82000027-T71604NBWMH0031-19,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004412 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53b8cca32c64f37c5ab15b,1004631,82000028-T71506JZEMH0009-6,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,13,Future Vehicle,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1004631 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-10-10T12:00:00.000Z,
69f8661f85fdf213c2d9d08f,1003340,LNNBDDEH0TG036856,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003340 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
6a53a16fa32c64f37c5a8ede,1004413,82000027-T71604NBWMH0031-32,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NBWMH0031,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004413 - JAECOO7 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
69f8659585fdf213c2d9ccc4,1003289,LNNBDDEH7TG036837,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003289 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
6a7ccbf1a29dbf4c4579c229,1005192,LNNBDDEHXTG034094,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,1,Bonded,Khaki white,Khaki white,7,Dealer Order Confirmation,1005192 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a81b669d8e2ec9f216f3b2b,1005253,82000038-T71506JCLMH0009-15,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1005253 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-11T12:00:00.000Z,
6a53a1e1a32c64f37c5a90da,1004466,82000027-T71604NCLMH0031-9,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1004466 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-10T12:00:00.000Z,
6a81c3acd8e2ec9f216f7c89,1005306,82000039-T6480J1BXLX0018-48,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005306 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c3acd8e2ec9f216f7c71,1005299,82000039-T6480J1BXLX0018-41,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005299 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a53a22ea32c64f37c5a9216,1004467,82000027-T71604NCLMH0031-32,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NCLMH0031,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004467 - JAECOO7 PHEV Premium Carbon Crystal Black | Black 2025,,2026-10-26T12:00:00.000Z,
6a81c3add8e2ec9f216f7cb6,1005300,82000039-T6480J1BXLX0018-34,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005300 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c3fed8e2ec9f216f7f2b,1005331,82000039-T6480J1BXLX0018-5,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005331 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c3ffd8e2ec9f216f7f51,1005333,82000039-T6480J1BXLX0018-2,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005333 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a53b7faa32c64f37c5aadec,1004586,82000028-T71506JGVMH0009-7,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004586 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-10T12:00:00.000Z,
6a53a2fba32c64f37c5a96c1,1004564,82000027-T71604NZNMH0031-32,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,7,Dealer Order Confirmation,1004564 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-11-10T12:00:00.000Z,
6a81c46ad8e2ec9f216f80bc,1005379,82000039-T6480J1CMLX0018-38,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1005379 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c4b6d8e2ec9f216f827c,1005412,82000039-T6480J1CMLX0018-12,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1005412 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c4b6d8e2ec9f216f82a9,1005392,82000039-T6480J1CMLX0018-5,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1005392 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
6a81c6f4d8e2ec9f216f8d2e,1005417,82000039-T6480J1GXLX0018-14,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,2,Available For Sale ,1005417 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-11T12:00:00.000Z,
6a2aa5341431ad7a8e5172c7,1003945,LVUGTBHD5TD267781,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003945 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a53a2fba32c64f37c5a96c7,1004550,82000027-T71604NZNMH0031-18,T71604NXXMH0031,JAECOO7 PHEV Premium,T71604NZNMH0031,13,Future Vehicle,Carbon crystal black & Moonlight silver,Carbon crystal black & Moonlight silver,2,Available For Sale ,1004550 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-10-10T12:00:00.000Z,
69f8659685fdf213c2d9cd19,1003305,LNNBDDEH5TG036822,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,18,PDI Completed,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003305 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
69f89cfa85fdf213c2da68c2,1003477,LVUGTBHD7TD248469,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003477 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-14T00:00:00.000Z,
6a81c3add8e2ec9f216f7cbc,1005302,82000039-T6480J1BXLX0018-33,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005302 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a53b7faa32c64f37c5aadd4,1004581,82000028-T71506JGVMH0009-4,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,13,Future Vehicle,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1004581 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-10T12:00:00.000Z,
6a81c46ad8e2ec9f216f80aa,1005378,82000039-T6480J1CMLX0018-39,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1005378 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
6a2aa5601431ad7a8e517487,1003970,LVUGTBHD0TD267767,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003970 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-02T12:00:00.000Z,
6a81c3fdd8e2ec9f216f7ef0,1005334,82000039-T6480J1BXLX0018-1,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1005334 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-11T12:00:00.000Z,
6a53b91ca32c64f37c5ab342,1004666,82000028-T71506JX4MH0009-18,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004666 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-29T12:00:00.000Z,
6a53b841a32c64f37c5aaf6f,1004612,82000028-T71506JCLMH0009-3,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,13,Future Vehicle,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004612 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-25T12:00:00.000Z,
6a81c4b5d8e2ec9f216f823e,1005403,82000039-T6480J1CMLX0018-19,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1005403 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
